div,date,team,goals
SP1,31/08/2024,Barcelona,7
SP1,31/08/2024,Valladolid,0
SP1,31/08/2024,Ath Bilbao,0
SP1,31/08/2024,Ath Madrid,1
SP1,31/08/2024,Espanol,2
SP1,31/08/2024,Vallecano,1
SP1,31/08/2024,Leganes,0
SP1,31/08/2024,Mallorca,1
SP1,31/08/2024,Valencia,1
SP1,31/08/2024,Villarreal,1
SP1,01/09/2024,Alaves,2
SP1,01/09/2024,Las Palmas,0
SP1,01/09/2024,Osasuna,3
SP1,01/09/2024,Celta,2
SP1,01/09/2024,Sevilla,0
SP1,01/09/2024,Girona,2
SP1,01/09/2024,Getafe,0
SP1,01/09/2024,Sociedad,0
SP1,01/09/2024,Real Madrid,2
SP1,01/09/2024,Betis,0
SP1,13/09/2024,Betis,2
SP1,13/09/2024,Leganes,0
SP1,14/09/2024,Mallorca,1
SP1,14/09/2024,Villarreal,2
SP1,14/09/2024,Espanol,3
SP1,14/09/2024,Alaves,2
SP1,14/09/2024,Sevilla,1
SP1,14/09/2024,Getafe,0
SP1,14/09/2024,Sociedad,0
SP1,14/09/2024,Real Madrid,2
SP1,15/09/2024,Celta,3
SP1,15/09/2024,Valladolid,1
SP1,15/09/2024,Girona,1
SP1,15/09/2024,Barcelona,4
SP1,15/09/2024,Las Palmas,2
SP1,15/09/2024,Ath Bilbao,3
SP1,15/09/2024,Ath Madrid,3
SP1,15/09/2024,Valencia,0
SP1,16/09/2024,Vallecano,3
SP1,16/09/2024,Osasuna,1
SP1,17/09/2024,Mallorca,1
SP1,17/09/2024,Sociedad,0
SP1,18/09/2024,Betis,2
SP1,18/09/2024,Getafe,1
SP1,19/09/2024,Leganes,0
SP1,19/09/2024,Ath Bilbao,2
SP1,20/09/2024,Alaves,2
SP1,20/09/2024,Sevilla,1
SP1,21/09/2024,Valladolid,0
SP1,21/09/2024,Sociedad,0
SP1,21/09/2024,Osasuna,2
SP1,21/09/2024,Las Palmas,1
SP1,21/09/2024,Valencia,2
SP1,21/09/2024,Girona,0
SP1,21/09/2024,Real Madrid,4
SP1,21/09/2024,Espanol,1
SP1,22/09/2024,Getafe,1
SP1,22/09/2024,Leganes,1
SP1,22/09/2024,Ath Bilbao,3
SP1,22/09/2024,Celta,1
SP1,22/09/2024,Villarreal,1
SP1,22/09/2024,Barcelona,5
SP1,22/09/2024,Vallecano,1
SP1,22/09/2024,Ath Madrid,1
SP1,23/09/2024,Betis,1
SP1,23/09/2024,Mallorca,2
SP1,24/09/2024,Sevilla,2
SP1,24/09/2024,Valladolid,1
SP1,24/09/2024,Valencia,0
SP1,24/09/2024,Osasuna,0
SP1,24/09/2024,Real Madrid,3
SP1,24/09/2024,Alaves,2
SP1,25/09/2024,Girona,0
SP1,25/09/2024,Vallecano,0
SP1,25/09/2024,Barcelona,1
SP1,25/09/2024,Getafe,0
SP1,26/09/2024,Espanol,1
SP1,26/09/2024,Villarreal,2
SP1,26/09/2024,Las Palmas,1
SP1,26/09/2024,Betis,1
SP1,26/09/2024,Celta,0
SP1,26/09/2024,Ath Madrid,1
SP1,27/09/2024,Valladolid,1
SP1,27/09/2024,Mallorca,2
SP1,28/09/2024,Getafe,2
SP1,28/09/2024,Alaves,0
SP1,28/09/2024,Vallecano,1
SP1,28/09/2024,Leganes,1
SP1,28/09/2024,Sociedad,3
SP1,28/09/2024,Valencia,0
SP1,28/09/2024,Osasuna,4
SP1,28/09/2024,Barcelona,2
SP1,29/09/2024,Celta,1
SP1,29/09/2024,Girona,1
SP1,29/09/2024,Ath Bilbao,1
SP1,29/09/2024,Sevilla,1
SP1,29/09/2024,Betis,1
SP1,29/09/2024,Espanol,0
SP1,29/09/2024,Ath Madrid,1
SP1,29/09/2024,Real Madrid,1
SP1,30/09/2024,Villarreal,3
SP1,30/09/2024,Las Palmas,1
SP1,04/10/2024,Leganes,0
SP1,04/10/2024,Valencia,0
SP1,05/10/2024,Espanol,2
SP1,05/10/2024,Mallorca,1
SP1,05/10/2024,Getafe,1
SP1,05/10/2024,Osasuna,1
SP1,05/10/2024,Las Palmas,0
SP1,05/10/2024,Celta,1
SP1,05/10/2024,Valladolid,1
SP1,05/10/2024,Vallecano,2
SP1,05/10/2024,Real Madrid,2
SP1,05/10/2024,Villarreal,0
SP1,06/10/2024,Girona,2
SP1,06/10/2024,Ath Bilbao,1
SP1,06/10/2024,Alaves,0
SP1,06/10/2024,Barcelona,3
SP1,06/10/2024,Sevilla,1
SP1,06/10/2024,Betis,0
SP1,06/10/2024,Sociedad,1
SP1,06/10/2024,Ath Madrid,1
SP1,18/10/2024,Alaves,2
SP1,18/10/2024,Valladolid,3
SP1,19/10/2024,Ath Bilbao,4
SP1,19/10/2024,Espanol,1
SP1,19/10/2024,Osasuna,1
SP1,19/10/2024,Betis,2
SP1,19/10/2024,Girona,0
SP1,19/10/2024,Sociedad,1
SP1,19/10/2024,Celta,1
SP1,19/10/2024,Real Madrid,2
SP1,20/10/2024,Mallorca,1
SP1,20/10/2024,Vallecano,0
SP1,20/10/2024,Ath Madrid,3
SP1,20/10/2024,Leganes,1
SP1,20/10/2024,Villarreal,1
SP1,20/10/2024,Getafe,1
SP1,20/10/2024,Barcelona,5
SP1,20/10/2024,Sevilla,1
SP1,21/10/2024,Valencia,2
SP1,21/10/2024,Las Palmas,3
SP1,25/10/2024,Espanol,0
SP1,25/10/2024,Sevilla,2
SP1,26/10/2024,Valladolid,1
SP1,26/10/2024,Villarreal,2
SP1,26/10/2024,Vallecano,1
SP1,26/10/2024,Alaves,0
SP1,26/10/2024,Las Palmas,1
SP1,26/10/2024,Girona,0
SP1,26/10/2024,Real Madrid,0
SP1,26/10/2024,Barcelona,4
SP1,27/10/2024,Leganes,3
SP1,27/10/2024,Celta,0
SP1,27/10/2024,Getafe,1
SP1,27/10/2024,Valencia,1
SP1,27/10/2024,Betis,1
SP1,27/10/2024,Ath Madrid,0
SP1,27/10/2024,Sociedad,0
SP1,27/10/2024,Osasuna,2
SP1,28/10/2024,Mallorca,0
SP1,28/10/2024,Ath Bilbao,0
SP1,01/11/2024,Alaves,1
SP1,01/11/2024,Mallorca,0
SP1,02/11/2024,Osasuna,1
SP1,02/11/2024,Valladolid,0
SP1,02/11/2024,Girona,4
SP1,02/11/2024,Leganes,3
SP1,03/11/2024,Ath Madrid,2
SP1,03/11/2024,Las Palmas,0
SP1,03/11/2024,Barcelona,3
SP1,03/11/2024,Espanol,1
SP1,03/11/2024,Sevilla,0
SP1,03/11/2024,Sociedad,2
SP1,03/11/2024,Ath Bilbao,1
SP1,03/11/2024,Betis,1
SP1,04/11/2024,Celta,1
SP1,04/11/2024,Getafe,0
SP1,08/11/2024,Vallecano,1
SP1,08/11/2024,Las Palmas,3
SP1,09/11/2024,Real Madrid,4
SP1,09/11/2024,Osasuna,0
SP1,09/11/2024,Villarreal,3
SP1,09/11/2024,Alaves,0
SP1,09/11/2024,Leganes,1
SP1,09/11/2024,Sevilla,0
SP1,10/11/2024,Betis,2
SP1,10/11/2024,Celta,2
SP1,10/11/2024,Mallorca,0
SP1,10/11/2024,Ath Madrid,1
SP1,10/11/2024,Getafe,0
SP1,10/11/2024,Girona,1
SP1,10/11/2024,Valladolid,1
SP1,10/11/2024,Ath Bilbao,1
SP1,10/11/2024,Sociedad,1
SP1,10/11/2024,Barcelona,0
SP1,22/11/2024,Getafe,2
SP1,22/11/2024,Valladolid,0
SP1,23/11/2024,Valencia,4
SP1,23/11/2024,Betis,2
SP1,23/11/2024,Ath Madrid,2
SP1,23/11/2024,Alaves,1
SP1,23/11/2024,Girona,4
SP1,23/11/2024,Espanol,1
SP1,23/11/2024,Las Palmas,2
SP1,23/11/2024,Mallorca,3
SP1,23/11/2024,Celta,2
SP1,23/11/2024,Barcelona,2
SP1,24/11/2024,Osasuna,2
SP1,24/11/2024,Villarreal,2
SP1,24/11/2024,Sevilla,1
SP1,24/11/2024,Vallecano,0
SP1,24/11/2024,Leganes,0
SP1,24/11/2024,Real Madrid,3
SP1,24/11/2024,Ath Bilbao,1
SP1,24/11/2024,Sociedad,0
SP1,29/11/2024,Mallorca,2
SP1,29/11/2024,Valencia,1
SP1,30/11/2024,Barcelona,1
SP1,30/11/2024,Las Palmas,2
SP1,30/11/2024,Alaves,1
SP1,30/11/2024,Leganes,1
SP1,30/11/2024,Espanol,3
SP1,30/11/2024,Celta,1
SP1,30/11/2024,Valladolid,0
SP1,30/11/2024,Ath Madrid,5
SP1,01/12/2024,Villarreal,2
SP1,01/12/2024,Girona,2
SP1,01/12/2024,Real Madrid,2
SP1,01/12/2024,Getafe,0
SP1,01/12/2024,Vallecano,1
SP1,01/12/2024,Ath Bilbao,2
SP1,01/12/2024,Sociedad,2
SP1,01/12/2024,Betis,0
SP1,02/12/2024,Sevilla,1
SP1,02/12/2024,Osasuna,1
SP1,03/12/2024,Mallorca,1
SP1,03/12/2024,Barcelona,5
SP1,04/12/2024,Ath Bilbao,2
SP1,04/12/2024,Real Madrid,1
SP1,06/12/2024,Celta,2
SP1,06/12/2024,Mallorca,0
SP1,07/12/2024,Las Palmas,2
SP1,07/12/2024,Valladolid,1
SP1,07/12/2024,Betis,2
SP1,07/12/2024,Barcelona,2
SP1,07/12/2024,Valencia,0
SP1,07/12/2024,Vallecano,1
SP1,07/12/2024,Girona,0
SP1,07/12/2024,Real Madrid,3
SP1,08/12/2024,Leganes,0
SP1,08/12/2024,Sociedad,3
SP1,08/12/2024,Ath Bilbao,2
SP1,08/12/2024,Villarreal,0
SP1,08/12/2024,Osasuna,2
SP1,08/12/2024,Alaves,2
SP1,08/12/2024,Ath Madrid,4
SP1,08/12/2024,Sevilla,3
SP1,09/12/2024,Getafe,1
SP1,09/12/2024,Espanol,0
SP1,13/12/2024,Valladolid,1
SP1,13/12/2024,Valencia,0
SP1,14/12/2024,Espanol,0
SP1,14/12/2024,Osasuna,0
SP1,14/12/2024,Mallorca,2
SP1,14/12/2024,Girona,1
SP1,14/12/2024,Sevilla,1
SP1,14/12/2024,Celta,0
SP1,14/12/2024,Vallecano,3
SP1,14/12/2024,Real Madrid,3
SP1,15/12/2024,Ath Madrid,1
SP1,15/12/2024,Getafe,0
SP1,15/12/2024,Alaves,1
SP1,15/12/2024,Ath Bilbao,1
SP1,15/12/2024,Sociedad,0
SP1,15/12/2024,Las Palmas,0
SP1,15/12/2024,Villarreal,1
SP1,15/12/2024,Betis,2
SP1,15/12/2024,Barcelona,0
SP1,15/12/2024,Leganes,1
SP1,18/12/2024,Espanol,1
SP1,18/12/2024,Valencia,1
SP1,18/12/2024,Villarreal,1
SP1,18/12/2024,Vallecano,1
SP1,20/12/2024,Girona,3
SP1,20/12/2024,Valladolid,0
SP1,21/12/2024,Getafe,0
SP1,21/12/2024,Mallorca,1
SP1,21/12/2024,Celta,2
SP1,21/12/2024,Sociedad,0
SP1,21/12/2024,Osasuna,1
SP1,21/12/2024,Ath Bilbao,2
SP1,21/12/2024,Barcelona,1
SP1,21/12/2024,Ath Madrid,2
SP1,22/12/2024,Valencia,2
SP1,22/12/2024,Alaves,2
SP1,22/12/2024,Real Madrid,4
SP1,22/12/2024,Sevilla,2
SP1,22/12/2024,Las Palmas,1
SP1,22/12/2024,Espanol,0
SP1,22/12/2024,Leganes,2
SP1,22/12/2024,Villarreal,5
SP1,22/12/2024,Betis,1
SP1,22/12/2024,Vallecano,1
SP1,03/01/2025,Valencia,1
SP1,03/01/2025,Real Madrid,2
SP1,10/01/2025,Vallecano,2
SP1,10/01/2025,Celta,1
SP1,11/01/2025,Alaves,0
SP1,11/01/2025,Girona,1
SP1,11/01/2025,Valladolid,1
SP1,11/01/2025,Betis,0
SP1,11/01/2025,Espanol,1
SP1,11/01/2025,Leganes,1
SP1,11/01/2025,Sevilla,1
SP1,11/01/2025,Valencia,1
SP1,12/01/2025,Las Palmas,1
SP1,12/01/2025,Getafe,2
SP1,12/01/2025,Ath Madrid,1
SP1,12/01/2025,Osasuna,0
SP1,13/01/2025,Sociedad,1
SP1,13/01/2025,Villarreal,0
SP1,17/01/2025,Espanol,2
SP1,17/01/2025,Valladolid,1
SP1,18/01/2025,Girona,1
SP1,18/01/2025,Sevilla,2
SP1,18/01/2025,Leganes,1
SP1,18/01/2025,Ath Madrid,0
SP1,18/01/2025,Betis,1
SP1,18/01/2025,Alaves,3
SP1,18/01/2025,Getafe,1
SP1,18/01/2025,Barcelona,1
SP1,19/01/2025,Celta,1
SP1,19/01/2025,Ath Bilbao,2
SP1,19/01/2025,Real Madrid,4
SP1,19/01/2025,Las Palmas,1
SP1,19/01/2025,Osasuna,1
SP1,19/01/2025,Vallecano,1
SP1,19/01/2025,Valencia,1
SP1,19/01/2025,Sociedad,0
SP1,20/01/2025,Villarreal,4
SP1,20/01/2025,Mallorca,0
SP1,24/01/2025,Las Palmas,1
SP1,24/01/2025,Osasuna,1
SP1,25/01/2025,Mallorca,0
SP1,25/01/2025,Betis,1
SP1,25/01/2025,Ath Madrid,1
SP1,25/01/2025,Villarreal,1
SP1,25/01/2025,Sevilla,1
SP1,25/01/2025,Espanol,1
SP1,25/01/2025,Valladolid,0
SP1,25/01/2025,Real Madrid,3
SP1,26/01/2025,Vallecano,2
SP1,26/01/2025,Girona,1
SP1,26/01/2025,Sociedad,0
SP1,26/01/2025,Getafe,3
SP1,26/01/2025,Ath Bilbao,0
SP1,26/01/2025,Leganes,0
SP1,26/01/2025,Barcelona,7
SP1,26/01/2025,Valencia,1
SP1,27/01/2025,Alaves,1
SP1,27/01/2025,Celta,1
SP1,31/01/2025,Leganes,0
SP1,31/01/2025,Vallecano,1
SP1,01/02/2025,Getafe,0
SP1,01/02/2025,Sevilla,0
SP1,01/02/2025,Villarreal,5
SP1,01/02/2025,Valladolid,1
SP1,01/02/2025,Ath Madrid,2
SP1,01/02/2025,Mallorca,0
SP1,01/02/2025,Espanol,1
SP1,01/02/2025,Real Madrid,0
SP1,02/02/2025,Barcelona,1
SP1,02/02/2025,Alaves,0
SP1,02/02/2025,Valencia,2
SP1,02/02/2025,Celta,1
SP1,02/02/2025,Osasuna,2
SP1,02/02/2025,Sociedad,1
SP1,02/02/2025,Betis,2
SP1,02/02/2025,Ath Bilbao,2
SP1,03/02/2025,Girona,2
SP1,03/02/2025,Las Palmas,1
SP1,07/02/2025,Vallecano,1
SP1,07/02/2025,Valladolid,0
SP1,08/02/2025,Celta,3
SP1,08/02/2025,Betis,2
SP1,08/02/2025,Ath Bilbao,3
SP1,08/02/2025,Girona,0
SP1,08/02/2025,Las Palmas,1
SP1,08/02/2025,Villarreal,2
SP1,08/02/2025,Real Madrid,1
SP1,08/02/2025,Ath Madrid,1
SP1,09/02/2025,Alaves,0
SP1,09/02/2025,Getafe,1
SP1,09/02/2025,Valencia,2
SP1,09/02/2025,Leganes,0
SP1,09/02/2025,Sociedad,2
SP1,09/02/2025,Espanol,1
SP1,09/02/2025,Sevilla,1
SP1,09/02/2025,Barcelona,4
SP1,10/02/2025,Mallorca,1
SP1,10/02/2025,Osasuna,1
SP1,14/02/2025,Girona,1
SP1,14/02/2025,Getafe,2
SP1,15/02/2025,Leganes,3
SP1,15/02/2025,Alaves,3
SP1,15/02/2025,Osasuna,1
SP1,15/02/2025,Real Madrid,1
SP1,15/02/2025,Ath Madrid,1
SP1,15/02/2025,Celta,1
SP1,15/02/2025,Villarreal,1
SP1,15/02/2025,Valencia,1
SP1,16/02/2025,Espanol,1
SP1,16/02/2025,Ath Bilbao,1
SP1,16/02/2025,Valladolid,0
SP1,16/02/2025,Sevilla,4
SP1,16/02/2025,Mallorca,3
SP1,16/02/2025,Las Palmas,1
SP1,16/02/2025,Betis,3
SP1,16/02/2025,Sociedad,0
SP1,17/02/2025,Barcelona,1
SP1,17/02/2025,Vallecano,0
SP1,21/02/2025,Celta,1
SP1,21/02/2025,Osasuna,0
SP1,22/02/2025,Alaves,0
SP1,22/02/2025,Espanol,1
SP1,22/02/2025,Vallecano,0
SP1,22/02/2025,Villarreal,1
SP1,22/02/2025,Valencia,0
SP1,22/02/2025,Ath Madrid,3
SP1,22/02/2025,Las Palmas,0
SP1,22/02/2025,Barcelona,2
SP1,23/02/2025,Ath Bilbao,7
SP1,23/02/2025,Valladolid,1
SP1,23/02/2025,Real Madrid,2
SP1,23/02/2025,Girona,0
SP1,23/02/2025,Getafe,1
SP1,23/02/2025,Betis,2
SP1,23/02/2025,Sociedad,3
SP1,23/02/2025,Leganes,0
SP1,24/02/2025,Sevilla,1
SP1,24/02/2025,Mallorca,1
SP1,28/02/2025,Valladolid,1
SP1,28/02/2025,Las Palmas,1
SP1,01/03/2025,Girona,2
SP1,01/03/2025,Celta,2
SP1,01/03/2025,Vallecano,1
SP1,01/03/2025,Sevilla,1
SP1,01/03/2025,Betis,2
SP1,01/03/2025,Real Madrid,1
SP1,01/03/2025,Ath Madrid,1
SP1,01/03/2025,Ath Bilbao,0
SP1,02/03/2025,Leganes,1
SP1,02/03/2025,Getafe,0
SP1,02/03/2025,Barcelona,4
SP1,02/03/2025,Sociedad,0
SP1,02/03/2025,Mallorca,1
SP1,02/03/2025,Alaves,1
SP1,02/03/2025,Osasuna,3
SP1,02/03/2025,Valencia,3
SP1,08/03/2025,Celta,2
SP1,08/03/2025,Leganes,1
SP1,08/03/2025,Alaves,1
SP1,08/03/2025,Villarreal,0
SP1,08/03/2025,Valencia,2
SP1,08/03/2025,Valladolid,1
SP1,09/03/2025,Getafe,2
SP1,09/03/2025,Ath Madrid,1
SP1,09/03/2025,Real Madrid,2
SP1,09/03/2025,Vallecano,1
SP1,09/03/2025,Ath Bilbao,1
SP1,09/03/2025,Mallorca,1
SP1,09/03/2025,Betis,1
SP1,09/03/2025,Las Palmas,0
SP1,09/03/2025,Sociedad,0
SP1,09/03/2025,Sevilla,1
SP1,10/03/2025,Espanol,1
SP1,10/03/2025,Girona,1
SP1,14/03/2025,Las Palmas,2
SP1,14/03/2025,Alaves,2
SP1,15/03/2025,Valladolid,0
SP1,15/03/2025,Celta,1
SP1,15/03/2025,Mallorca,2
SP1,15/03/2025,Espanol,1
SP1,15/03/2025,Villarreal,1
SP1,15/03/2025,Real Madrid,2
SP1,15/03/2025,Girona,1
SP1,15/03/2025,Valencia,1
SP1,16/03/2025,Leganes,2
SP1,16/03/2025,Betis,3
SP1,16/03/2025,Sevilla,0
SP1,16/03/2025,Ath Bilbao,1
SP1,16/03/2025,Osasuna,1
SP1,16/03/2025,Getafe,2
SP1,16/03/2025,Vallecano,2
SP1,16/03/2025,Sociedad,2
SP1,16/03/2025,Ath Madrid,2
SP1,16/03/2025,Barcelona,4
SP1,27/03/2025,Barcelona,3
SP1,27/03/2025,Osasuna,0
SP1,29/03/2025,Sociedad,2
SP1,29/03/2025,Valladolid,1
SP1,29/03/2025,Espanol,1
SP1,29/03/2025,Ath Madrid,1
SP1,29/03/2025,Alaves,0
SP1,29/03/2025,Vallecano,2
SP1,29/03/2025,Real Madrid,3
SP1,29/03/2025,Leganes,2
SP1,30/03/2025,Getafe,1
SP1,30/03/2025,Villarreal,2
SP1,30/03/2025,Barcelona,4
SP1,30/03/2025,Girona,1
SP1,30/03/2025,Ath Bilbao,0
SP1,30/03/2025,Osasuna,0
SP1,30/03/2025,Valencia,1
SP1,30/03/2025,Mallorca,0
SP1,30/03/2025,Betis,2
SP1,30/03/2025,Sevilla,1
SP1,31/03/2025,Celta,1
SP1,31/03/2025,Las Palmas,1
SP1,04/04/2025,Vallecano,0
SP1,04/04/2025,Espanol,4
SP1,05/04/2025,Girona,0
SP1,05/04/2025,Alaves,1
SP1,05/04/2025,Real Madrid,1
SP1,05/04/2025,Valencia,2
SP1,05/04/2025,Mallorca,1
SP1,05/04/2025,Celta,2
SP1,05/04/2025,Barcelona,1
SP1,05/04/2025,Betis,1
SP1,06/04/2025,Las Palmas,1
SP1,06/04/2025,Sociedad,3
SP1,06/04/2025,Sevilla,1
SP1,06/04/2025,Ath Madrid,2
SP1,06/04/2025,Valladolid,0
SP1,06/04/2025,Getafe,4
SP1,06/04/2025,Villarreal,0
SP1,06/04/2025,Ath Bilbao,0
SP1,07/04/2025,Leganes,1
SP1,07/04/2025,Osasuna,1
SP1,11/04/2025,Valencia,1
SP1,11/04/2025,Sevilla,0
SP1,12/04/2025,Sociedad,0
SP1,12/04/2025,Mallorca,2
SP1,12/04/2025,Getafe,1
SP1,12/04/2025,Las Palmas,3
SP1,12/04/2025,Celta,0
SP1,12/04/2025,Espanol,2
SP1,12/04/2025,Leganes,0
SP1,12/04/2025,Barcelona,1
SP1,13/04/2025,Osasuna,2
SP1,13/04/2025,Girona,1
SP1,13/04/2025,Alaves,0
SP1,13/04/2025,Real Madrid,1
SP1,13/04/2025,Betis,1
SP1,13/04/2025,Villarreal,2
SP1,13/04/2025,Ath Bilbao,3
SP1,13/04/2025,Vallecano,1
SP1,14/04/2025,Ath Madrid,4
SP1,14/04/2025,Valladolid,2
SP1,18/04/2025,Espanol,1
SP1,18/04/2025,Getafe,0
SP1,19/04/2025,Vallecano,1
SP1,19/04/2025,Valencia,1
SP1,19/04/2025,Barcelona,4
SP1,19/04/2025,Celta,3
SP1,19/04/2025,Mallorca,0
SP1,19/04/2025,Leganes,0
SP1,19/04/2025,Las Palmas,1
SP1,19/04/2025,Ath Madrid,0
SP1,20/04/2025,Valladolid,2
SP1,20/04/2025,Osasuna,3
SP1,20/04/2025,Villarreal,2
SP1,20/04/2025,Sociedad,2
SP1,20/04/2025,Sevilla,1
SP1,20/04/2025,Alaves,1
SP1,20/04/2025,Real Madrid,1
SP1,20/04/2025,Ath Bilbao,0
SP1,21/04/2025,Girona,1
SP1,21/04/2025,Betis,3
SP1,22/04/2025,Valencia,1
SP1,22/04/2025,Espanol,1
SP1,22/04/2025,Barcelona,1
SP1,22/04/2025,Mallorca,0
SP1,23/04/2025,Ath Bilbao,1
SP1,23/04/2025,Las Palmas,0
SP1,23/04/2025,Celta,3
SP1,23/04/2025,Villarreal,0
SP1,23/04/2025,Alaves,1
SP1,23/04/2025,Sociedad,0
SP1,23/04/2025,Getafe,0
SP1,23/04/2025,Real Madrid,1
SP1,24/04/2025,Leganes,1
SP1,24/04/2025,Girona,1
SP1,24/04/2025,Osasuna,1
SP1,24/04/2025,Sevilla,0
SP1,24/04/2025,Ath Madrid,3
SP1,24/04/2025,Vallecano,0
SP1,24/04/2025,Betis,5
SP1,24/04/2025,Valladolid,1
SP1,27/04/2025,Villarreal,1
SP1,27/04/2025,Espanol,0
SP1,02/05/2025,Vallecano,1
SP1,02/05/2025,Getafe,0
SP1,03/05/2025,Alaves,0
SP1,03/05/2025,Ath Madrid,0
SP1,03/05/2025,Villarreal,4
SP1,03/05/2025,Osasuna,2
SP1,03/05/2025,Las Palmas,2
SP1,03/05/2025,Valencia,3
SP1,03/05/2025,Valladolid,1
SP1,03/05/2025,Barcelona,2
SP1,04/05/2025,Real Madrid,3
SP1,04/05/2025,Celta,2
SP1,04/05/2025,Sevilla,2
SP1,04/05/2025,Leganes,2
SP1,04/05/2025,Espanol,1
SP1,04/05/2025,Betis,2
SP1,04/05/2025,Sociedad,0
SP1,04/05/2025,Ath Bilbao,0
SP1,05/05/2025,Girona,1
SP1,05/05/2025,Mallorca,0
SP1,09/05/2025,Las Palmas,0
SP1,09/05/2025,Vallecano,1
SP1,10/05/2025,Valencia,3
SP1,10/05/2025,Getafe,0
SP1,10/05/2025,Celta,3
SP1,10/05/2025,Sevilla,2
SP1,10/05/2025,Girona,0
SP1,10/05/2025,Villarreal,1
SP1,10/05/2025,Mallorca,2
SP1,10/05/2025,Valladolid,1
SP1,10/05/2025,Ath Madrid,4
SP1,10/05/2025,Sociedad,0
SP1,11/05/2025,Leganes,3
SP1,11/05/2025,Espanol,2
SP1,11/05/2025,Barcelona,4
SP1,11/05/2025,Real Madrid,3
SP1,11/05/2025,Ath Bilbao,1
SP1,11/05/2025,Alaves,0
SP1,11/05/2025,Betis,1
SP1,11/05/2025,Osasuna,1
SP1,13/05/2025,Valladolid,0
SP1,13/05/2025,Girona,1
SP1,13/05/2025,Sociedad,0
SP1,13/05/2025,Celta,1
SP1,13/05/2025,Sevilla,1
SP1,13/05/2025,Las Palmas,0
SP1,14/05/2025,Alaves,1
SP1,14/05/2025,Valencia,0
SP1,14/05/2025,Villarreal,3
SP1,14/05/2025,Leganes,0
SP1,14/05/2025,Real Madrid,2
SP1,14/05/2025,Mallorca,1
SP1,15/05/2025,Vallecano,2
SP1,15/05/2025,Betis,2
SP1,15/05/2025,Osasuna,2
SP1,15/05/2025,Ath Madrid,0
SP1,15/05/2025,Espanol,0
SP1,15/05/2025,Barcelona,2
SP1,15/05/2025,Getafe,0
SP1,15/05/2025,Ath Bilbao,2
SP1,18/05/2025,Ath Madrid,4
SP1,18/05/2025,Betis,1
SP1,18/05/2025,Barcelona,2
SP1,18/05/2025,Villarreal,3
SP1,18/05/2025,Celta,1
SP1,18/05/2025,Vallecano,2
SP1,18/05/2025,Las Palmas,0
SP1,18/05/2025,Leganes,1
SP1,18/05/2025,Mallorca,1
SP1,18/05/2025,Getafe,2
SP1,18/05/2025,Osasuna,2
SP1,18/05/2025,Espanol,0
SP1,18/05/2025,Sevilla,0
SP1,18/05/2025,Real Madrid,2
SP1,18/05/2025,Sociedad,3
SP1,18/05/2025,Girona,2
SP1,18/05/2025,Valencia,0
SP1,18/05/2025,Ath Bilbao,1
SP1,18/05/2025,Valladolid,0
SP1,18/05/2025,Alaves,1
SP1,23/05/2025,Betis,1
SP1,23/05/2025,Valencia,1
SP1,24/05/2025,Real Madrid,2
SP1,24/05/2025,Sociedad,0
SP1,24/05/2025,Espanol,2
SP1,24/05/2025,Las Palmas,0
SP1,24/05/2025,Leganes,3
SP1,24/05/2025,Valladolid,0
SP1,24/05/2025,Alaves,1
SP1,24/05/2025,Osasuna,1
SP1,24/05/2025,Getafe,1
SP1,24/05/2025,Celta,2
SP1,24/05/2025,Vallecano,0
SP1,24/05/2025,Mallorca,0
SP1,25/05/2025,Girona,0
SP1,25/05/2025,Ath Madrid,4
SP1,25/05/2025,Villarreal,4
SP1,25/05/2025,Sevilla,2
SP1,25/05/2025,Ath Bilbao,0
SP1,25/05/2025,Barcelona,3
EC,10/08/2024,Aldershot,3
EC,10/08/2024,Forest Green,3
EC,10/08/2024,Altrincham,1
EC,10/08/2024,Woking,0
EC,10/08/2024,Boston Utd,0
EC,10/08/2024,Rochdale,3
EC,10/08/2024,Dag and Red,2
EC,10/08/2024,Wealdstone,1
EC,10/08/2024,Fylde,3
EC,10/08/2024,Solihull,2
EC,10/08/2024,Gateshead,5
EC,10/08/2024,Ebbsfleet,1
EC,10/08/2024,Halifax,2
EC,10/08/2024,Barnet,1
EC,10/08/2024,Maidenhead,0
EC,10/08/2024,Eastleigh,2
EC,10/08/2024,Oldham,3
EC,10/08/2024,Braintree Town,0
EC,10/08/2024,Southend,1
EC,10/08/2024,York,1
EC,10/08/2024,Tamworth,1
EC,10/08/2024,Sutton,1
EC,10/08/2024,Yeovil,0
EC,10/08/2024,Hartlepool,1
EC,17/08/2024,Boston Utd,0
EC,17/08/2024,Forest Green,4
EC,17/08/2024,Braintree Town,0
EC,17/08/2024,Yeovil,1
EC,17/08/2024,Eastleigh,4
EC,17/08/2024,Fylde,2
EC,17/08/2024,Ebbsfleet,1
EC,17/08/2024,Barnet,2
EC,17/08/2024,Halifax,0
EC,17/08/2024,Aldershot,1
EC,17/08/2024,Hartlepool,0
EC,17/08/2024,Southend,0
EC,17/08/2024,Rochdale,1
EC,17/08/2024,Dag and Red,1
EC,17/08/2024,Solihull,2
EC,17/08/2024,Maidenhead,1
EC,17/08/2024,Sutton,5
EC,17/08/2024,Altrincham,0
EC,17/08/2024,Wealdstone,0
EC,17/08/2024,Oldham,1
